Region,OccSeqLoc,SubOc1,AvgOfElev,AvgOfEast,AvgOfNorth,AvgOfRainfall,NSitesAZ,NSitesLT,NSitesET,NSitesCL,NSitesTF,NSitesLF,NSitesMF,NSitesEF,N Periods,Total Period,Half Period,One Third Period,Dewar,Dewar-Kintigh,,Periods,Length,Cases,,Periods,Length,Cases,,,PeriodEF,PeriodMF,PeriodLF,PeriodTF,PeriodCL,PeriodET,PeriodLT,PeriodAZ,,Mean,Median,Mean (NoAZ),Median(NoAZ)
CU,244,A,2255,495,2164.45,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,296,A,2260,494,2162.52,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,326,A,2238,494,2161.58,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,356,A,2238,495,2161.3,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,293,A,2240,494,2160.71,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,395,A,2239,494,2160.41,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,105,A,2270,493,2161.88,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,34,A,2245,493,2160.29,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,35,A,2238,492,2159.29,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,57,A,2240,500.65,2140.22,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,60,A,2240,500.22,2140.22,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,61,A,2240,498.32,2140.8,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,82,A,2485,531,2180.28,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,380,A,2385,528,2181.21,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,381,A,2250,511.6,2154.6,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,382,A,2310,506.9,2142,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,383,A,2205,482.47,2204.6,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,384,A,2195,481.55,2205.18,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,385,A,2225,479.78,2206.1,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,386,A,2390,491.6,2198.4,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,387,A,2375,491.2,2198.57,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,388,A,2275,488.8,2179.15,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,389,A,2245,489.05,2173.6,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,390,A,2245,488.68,2173.4,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,391,A,2245,488.85,2173.35,610,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,284,A,2270,493,2168.95,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,305,A,2298,492,2168.54,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,309,A,2255,493,2169.09,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,314,A,2255,493,2169.09,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,354,A,2250,494,2169.32,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,355,A,2238,493,2170.54,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,356,A,2237,493,2170.89,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,357,A,2237,493,2170.85,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,358,A,2237,493,2170.72,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,359,A,2237,493,2170.65,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,360,A,2236,494,2170.7,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,361,A,2236,494,2170.88,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,362,A,2234,494,2172.88,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,363,A,2234,494,2173.21,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,364,A,2233,494,2173.51,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,365,A,2250,494,2167.62,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,366,A,2255,494,2167.34,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,367,A,2275,495,2166.21,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,368,A,2305,494,2165.88,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,369,A,2310,493,2164.36,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,370,A,2298,494,2163.6,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,371,A,2263,492,2161.58,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,372,A,2333,491,2163.19,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,373,A,2295,491,2161.85,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,374,A,2415,491,2160.98,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,379,A,2270,492,2161.27,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,380,A,2244,491,2159.7,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,381,A,2245,491,2158.87,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,384,A,2270,490,2158.42,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,386,A,2240,489,2158.48,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,387,A,2247,489,2158.26,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,388,A,2239,489,2158.44,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,389,A,2248,489,2158.14,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,390,A,2247,489,2158.39,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,393,A,2338,489,2159.55,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,395,B,2400,508.7,2142.07,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,396,A,2280,501.18,2139.28,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,20,A,2240,497.35,2139.35,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,25,A,2240,491.68,2140.03,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,61,A,2290,500.97,2139.03,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,67,A,2318,513,2169.55,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,86,A,2315,513,2168.19,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,89,A,2360,513,2167.95,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,105,B,2430,515,2170.39,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,107,A,2500,516,2170.69,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,108,A,2401,529,2180.35,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,139,A,2368,528,2180.1,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,140,A,2405,517,2172.82,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,141,A,2402,515,2170.88,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,142,A,2373,517,2173,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,143,A,2290,514.7,2160.4,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,144,A,2335,512.9,2165.3,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,145,A,2470,513.1,2164.5,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,146,A,2360,514.7,2165.9,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,148,A,2360,515.6,2167.2,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,149,A,2245,486.57,2138.06,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,150,A,2355,477.57,2206.32,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,154,A,2210,484.68,2202.63,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,79,A,2280,487.6,2202.13,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,96,A,2270,487,2202.07,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,105,A,2383,491,2198.35,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,107,A,2348,490.82,2199.25,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,177,A,2275,488.5,2179.2,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,230,A,2275,487.8,2178.75,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,231,A,2285,486.82,2179.28,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,458,A,2340,486.75,2178.28,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,459,A,2340,486.45,2178,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,460,A,2315,486.43,2177.6,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,461,A,2255,487.7,2177.15,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,462,A,2245,487.38,2175.55,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,463,A,2293,487.15,2177.65,620,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,357,A,2255,490,2170.18,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,2,A,2278,490,2169.42,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,29,A,2239,490,2171.18,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,36,A,2238,491,2170.98,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,53,B,2238,491,2171.25,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,56,A,2240,491,2170.68,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,61,A,2249,491,2169.92,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,77,A,2253,492,2169.56,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,79,A,2247,489,2158.19,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,80,A,2275,489,2158.97,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,82,A,2700,508.38,2138.88,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,92,A,2260,505.72,2137.7,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,107,A,2300,502.5,2138.63,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,108,A,2300,502.15,2138.57,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,109,A,2380,500.15,2138,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,110,A,2240,487.7,2139.4,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,111,A,2450,490.57,2138.55,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,112,A,2348,514,2167.75,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,113,A,2260,513,2164.7,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,114,A,2345,521,2171.7,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,116,A,2260,498,2187.38,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,25,A,2200,483.3,2203,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,40,A,2215,484.13,2202.57,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,51,A,2245,486.72,2201.35,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,128,A,2285,488.18,2200.82,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,182,A,2320,488.47,2200.6,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,185,A,2393,492.03,2197.1,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,198,A,2405,491.47,2200.45,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,225,A,2355,490.38,2198.72,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,233,A,2348,493.57,2195.95,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,244,A,2340,493.85,2195.8,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,252,A,2340,494.13,2195.72,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,253,A,2315,485.93,2179.03,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,254,A,2315,486.07,2178.6,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,272,A,2315,485.95,2177.6,630,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,436,A,2248,489,2170.83,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,437,A,2253,489,2170.28,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,438,A,2263,489,2170,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,439,A,2278,488,2169.82,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,440,A,2300,488,2169.52,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,441,A,2283,489,2169.69,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,442,A,2281,490,2169.73,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,444,A,2293,490,2169.41,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,445,A,2560,509.78,2139.15,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,446,A,2560,509.4,2138.75,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,447,A,2440,510.28,2141.07,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,448,A,2550,508.38,2138.03,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,450,A,2470,508.32,2137.72,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,453,A,2440,508.38,2137.35,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,454,A,2420,501.28,2137.65,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,455,A,2350,502.35,2137.32,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,456,A,2240,492.47,2137.95,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,467,A,2240,488.38,2138.72,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,4,B,2445,528,2174.9,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,64,A,2547,531,2175.03,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,17,A,2545,532,2176.5,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,15,B,2355,521,2170.87,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,16,A,2570,530,2175.93,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,25,A,2480,521,2169.65,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,26,A,2505,519,2169.15,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,27,B,2500,518,2168.55,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,35,B,2396,522,2170.55,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,172,A,2210,483.88,2202.25,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,187,A,2355,487.07,2200.88,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,198,A,2305,488.75,2200.03,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,334,A,2350,489.63,2198.55,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,336,B,2310,489.03,2199.6,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,337,A,2355,489.13,2198.22,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,338,A,2355,493.7,2195.43,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,339,A,2275,497.45,2188.38,640,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,314,B,2240,505.03,2131.11,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,315,A,2240,504.38,2131.46,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,316,A,2240,504.8,2131.98,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,318,A,2240,502.5,2133.54,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,319,A,2268,486,2169.38,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,322,A,2365,487,2168.65,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,323,A,2365,487,2169.5,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,324,A,2600,510.68,2139.05,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,325,A,2510,510.15,2138.47,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,326,A,2280,507.25,2136.65,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,327,A,2390,509.05,2136.65,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,328,A,2450,506.8,2136.38,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,329,A,2300,507.15,2137.1,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CH,332,A,2490,501.22,2136.78,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,339,A,2400,501.68,2136.3,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,340,A,2250,503.85,2136.05,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,341,A,2240,488.25,2137.43,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,342,A,2615,530,2174.39,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,343,A,2635,531,2173.49,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,344,A,2630,532,2174.76,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,345,A,2425,522,2168.08,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,346,A,2400,522,2170.05,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,347,A,2395,523,2170.66,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,349,A,2406,523,2169.32,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,350,A,2660,532,2174.3,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,351,A,2680,532,2173.05,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,352,A,2405,522,2169.35,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,353,A,2290,512.5,2143.2,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,354,A,2245,488.48,2136.68,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,355,B,2245,488.21,2136.98,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
CU,358,A,2295,476.07,2205.03,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,76,B,2250,485.35,2200.78,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,77,B,2293,487.93,2199.32,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,78,A,2340,489.15,2198.97,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,79,B,2365,490.1,2198.13,650,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
